1	1	1	1	0.3		293.15	0	0	1.42857e-06	-4.28571e-07	-4.28571e-07	0	0	0	0.2	0	-1.38778e-17	0	0	0	1.42857e-07	1.42857e-07	0	0		
1	1	1	2	0.6		293.15	0	0	2.85714e-06	-8.57143e-07	-8.57143e-07	0	0	0	0.4	0	-2.77556e-17	0	0	0	5.71429e-07	5.71429e-07	0	0		
1	1	1	3	0.9		293.15	0	0	4.28571e-06	-1.28571e-06	-1.28571e-06	0	0	0	0.6	0	-2.77556e-17	0	0	0	1.28571e-06	1.28571e-06	0	0		
1	1	1	4	1.2		293.15	0	0	5.71429e-06	-1.71429e-06	-1.71429e-06	0	0	0	0.8	0	-5.55112e-17	0	0	0	2.28571e-06	2.28571e-06	0	0		
1	1	1	5	1.5		293.15	0	0	7.14286e-06	-2.14286e-06	-2.14286e-06	0	0	0	1	5.55112e-17	-2.77556e-17	0	0	0	3.57143e-06	3.57143e-06	0	0		
1	1	1	6	1.8		293.15	0	0	8.57143e-06	-2.57143e-06	-2.57143e-06	0	0	0	1.2	5.55112e-17	0	0	0	0	5.14286e-06	5.14286e-06	0	0		
1	1	1	7	2.1		293.15	0	0	1e-05	-3e-06	-3e-06	0	0	0	1.4	0	-1.11022e-16	0	0	0	7e-06	7e-06	0	0		
1	1	1	8	2.4		293.15	0	0	1.14286e-05	-3.42857e-06	-3.42857e-06	0	0	0	1.6	0	-1.66533e-16	0	0	0	9.14286e-06	9.14286e-06	0	0		
1	1	1	9	2.7		293.15	0	0	1.28571e-05	-3.85714e-06	-3.85714e-06	0	0	0	1.8	2.22045e-16	0	0	0	0	1.15714e-05	1.15714e-05	0	0		
1	1	1	10	3		293.15	0	0	1.42857e-05	-4.28571e-06	-4.28571e-06	0	0	0	2	4.44089e-16	2.77556e-16	0	0	0	1.42857e-05	1.42857e-05	0	0		
1	1	1	11	3.3		293.15	0	0	1.57143e-05	-4.71429e-06	-4.71429e-06	0	0	0	2.2	5.55112e-16	3.88578e-16	0	0	0	1.72857e-05	1.72857e-05	0	0		
1	1	1	12	3.6		293.15	0	0	1.71429e-05	-5.14286e-06	-5.14286e-06	0	0	0	2.4	6.66134e-16	4.44089e-16	0	0	0	2.05714e-05	2.05714e-05	0	0		
1	1	1	13	3.9		293.15	0	0	1.85714e-05	-5.57143e-06	-5.57143e-06	0	0	0	2.6	6.66134e-16	4.996e-16	0	0	0	2.41429e-05	2.41429e-05	0	0		
1	1	1	14	4.2		293.15	0	0	2e-05	-6e-06	-6e-06	0	0	0	2.8	8.88178e-16	8.32667e-16	0	0	0	2.8e-05	2.8e-05	0	0		
1	1	1	15	4.5		293.15	0	0	2.14286e-05	-6.42857e-06	-6.42857e-06	0	0	0	3	1.11022e-15	8.88178e-16	0	0	0	3.21429e-05	3.21429e-05	0	0		
1	1	1	16	4.8		293.15	0	0	2.28571e-05	-6.85714e-06	-6.85714e-06	0	0	0	3.2	1.11022e-15	9.99201e-16	0	0	0	3.65714e-05	3.65714e-05	0	0		
1	1	1	17	5.1		293.15	0	0	2.42857e-05	-7.28571e-06	-7.28571e-06	0	0	0	3.4	1.33227e-15	9.99201e-16	0	0	0	4.12857e-05	4.12857e-05	0	0		
1	1	1	18	5.4		293.15	0	0	2.57143e-05	-7.71429e-06	-7.71429e-06	0	0	0	3.6	1.33227e-15	1.22125e-15	0	0	0	4.62857e-05	4.62857e-05	0	0		
1	1	1	19	5.7		293.15	0	0	2.71429e-05	-8.14286e-06	-8.14286e-06	0	0	0	3.8	1.11022e-15	9.99201e-16	0	0	0	5.15714e-05	5.15714e-05	0	0		
1	1	1	20	6		293.15	0	0	2.85714e-05	-8.57143e-06	-8.57143e-06	0	0	0	4	1.11022e-15	7.77156e-16	0	0	0	5.71429e-05	5.71429e-05	0	0		
1	1	1	21	6.3		293.15	0	0	3e-05	-9e-06	-9e-06	0	0	0	4.2	8.88178e-16	6.66134e-16	0	0	0	6.3e-05	6.3e-05	0	0		
1	1	1	22	6.6		293.15	0	0	3.14286e-05	-9.42857e-06	-9.42857e-06	0	0	0	4.4	6.66134e-16	5.55112e-16	0	0	0	6.91429e-05	6.91429e-05	0	0		
1	1	1	23	6.9		293.15	0	0	3.28571e-05	-9.85714e-06	-9.85714e-06	0	0	0	4.6	4.44089e-16	4.44089e-16	0	0	0	7.55714e-05	7.55714e-05	0	0		
1	1	1	24	7.2		293.15	0	0	3.42857e-05	-1.02857e-05	-1.02857e-05	0	0	0	4.8	0	-2.22045e-16	0	0	0	8.22857e-05	8.22857e-05	0	0		
1	1	1	25	7.5		293.15	0	0	3.57143e-05	-1.07143e-05	-1.07143e-05	0	0	0	5	-4.44089e-16	-4.44089e-16	0	0	0	8.92857e-05	8.92857e-05	0	0		
1	1	1	26	7.8		293.15	0	0	3.71429e-05	-1.11429e-05	-1.11429e-05	0	0	0	5.2	-8.88178e-16	-8.88178e-16	0	0	0	9.65714e-05	9.65714e-05	0	0		
1	1	1	27	8.1		293.15	0	0	3.85714e-05	-1.15714e-05	-1.15714e-05	0	0	0	5.4	-8.88178e-16	-1.11022e-15	0	0	0	0.000104143	0.000104143	0	0		
1	1	1	28	8.4		293.15	0	0	4e-05	-1.2e-05	-1.2e-05	0	0	0	5.6	-1.33227e-15	-1.66533e-15	0	0	0	0.000112	0.000112	0	0		
1	1	1	29	8.7		293.15	0	0	4.14286e-05	-1.24286e-05	-1.24286e-05	0	0	0	5.8	-1.33227e-15	-1.77636e-15	0	0	0	0.000120143	0.000120143	0	0		
1	1	1	30	9		293.15	0	0	4.28571e-05	-1.28571e-05	-1.28571e-05	0	0	0	6	-2.22045e-15	-2.44249e-15	0	0	0	0.000128571	0.000128571	0	0		
1	1	1	31	9.3		293.15	0	0	4.42857e-05	-1.32857e-05	-1.32857e-05	0	0	0	6.2	-2.22045e-15	-2.44249e-15	0	0	0	0.000137286	0.000137286	0	0		
1	1	1	32	9.6		293.15	0	0	4.57143e-05	-1.37143e-05	-1.37143e-05	0	0	0	6.4	-2.66454e-15	-3.10862e-15	0	0	0	0.000146286	0.000146286	0	0		
1	1	1	33	9.9		293.15	0	0	4.71429e-05	-1.41429e-05	-1.41429e-05	0	0	0	6.6	-3.10862e-15	-3.33067e-15	0	0	0	0.000155571	0.000155571	0	0		
1	1	1	34	10.2		293.15	0	0	4.85714e-05	-1.45714e-05	-1.45714e-05	0	0	0	6.8	-3.55271e-15	-3.9968e-15	0	0	0	0.000165143	0.000165143	0	0		
1	1	1	35	10.5		293.15	0	0	5e-05	-1.5e-05	-1.5e-05	0	0	0	7	-3.9968e-15	-4.21885e-15	0	0	0	0.000175	0.000175	0	0		
1	1	1	36	10.8		293.15	0	0	5.14286e-05	-1.54286e-05	-1.54286e-05	0	0	0	7.2	-4.44089e-15	-4.21885e-15	0	0	0	0.000185143	0.000185143	0	0		
1	1	1	37	11.1		293.15	0	0	5.28571e-05	-1.58571e-05	-1.58571e-05	0	0	0	7.4	-4.88498e-15	-4.88498e-15	0	0	0	0.000195571	0.000195571	0	0		
1	1	1	38	11.4		293.15	0	0	5.42857e-05	-1.62857e-05	-1.62857e-05	0	0	0	7.6	-5.32907e-15	-5.55112e-15	0	0	0	0.000206286	0.000206286	0	0		
1	1	1	39	11.7		293.15	0	0	5.57143e-05	-1.67143e-05	-1.67143e-05	0	0	0	7.8	-5.32907e-15	-5.32907e-15	0	0	0	0.000217286	0.000217286	0	0		
1	1	1	40	12		293.15	0	0	5.71429e-05	-1.71429e-05	-1.71429e-05	0	0	0	8	-5.77316e-15	-5.77316e-15	0	0	0	0.000228571	0.000228571	0	0		
1	1	1	41	12.3		293.15	0	0	5.85714e-05	-1.75714e-05	-1.75714e-05	0	0	0	8.2	-6.66134e-15	-6.21725e-15	0	0	0	0.000240143	0.000240143	0	0		
1	1	1	42	12.6		293.15	0	0	6e-05	-1.8e-05	-1.8e-05	0	0	0	8.4	-7.10543e-15	-6.88338e-15	0	0	0	0.000252	0.000252	0	0		
1	1	1	43	12.9		293.15	0	0	6.14286e-05	-1.84286e-05	-1.84286e-05	0	0	0	8.6	-6.66134e-15	-6.66134e-15	0	0	0	0.000264143	0.000264143	0	0		
1	1	1	44	13.2		293.15	0	0	6.28571e-05	-1.88571e-05	-1.88571e-05	0	0	0	8.8	-7.10543e-15	-7.32747e-15	0	0	0	0.000276571	0.000276571	0	0		
1	1	1	45	13.5		293.15	0	0	6.42857e-05	-1.92857e-05	-1.92857e-05	0	0	0	9	-7.54952e-15	-7.77156e-15	0	0	0	0.000289286	0.000289286	0	0		
1	1	1	46	13.8		293.15	0	0	6.57143e-05	-1.97143e-05	-1.97143e-05	0	0	0	9.2	-8.43769e-15	-8.43769e-15	0	0	0	0.000302286	0.000302286	0	0		
1	1	1	47	14.1		293.15	0	0	6.71429e-05	-2.01429e-05	-2.01429e-05	0	0	0	9.4	-7.99361e-15	-8.21565e-15	0	0	0	0.000315571	0.000315571	0	0		
1	1	1	48	14.4		293.15	0	0	6.85714e-05	-2.05714e-05	-2.05714e-05	0	0	0	9.6	-8.43769e-15	-8.65974e-15	0	0	0	0.000329143	0.000329143	0	0		
1	1	1	49	14.7		293.15	0	0	7e-05	-2.1e-05	-2.1e-05	0	0	0	9.8	-9.32587e-15	-9.32587e-15	0	0	0	0.000343	0.000343	0	0		
1	1	1	50	15		293.15	0	0	7.14286e-05	-2.14286e-05	-2.14286e-05	0	0	0	10	-1.06581e-14	-9.76996e-15	0	0	0	0.000357143	0.000357143	0	0		
1	1	1	51	15.3		293.15	0	0	7.28571e-05	-2.18571e-05	-2.18571e-05	0	0	0	10.2	-9.76996e-15	-9.54792e-15	0	0	0	0.000371571	0.000371571	0	0		
1	1	1	52	15.6		293.15	0	0	7.42857e-05	-2.22857e-05	-2.22857e-05	0	0	0	10.4	-9.76996e-15	-1.02141e-14	0	0	0	0.000386286	0.000386286	0	0		
1	1	1	53	15.9		293.15	0	0	7.57143e-05	-2.27143e-05	-2.27143e-05	0	0	0	10.6	-1.06581e-14	-1.08802e-14	0	0	0	0.000401286	0.000401286	0	0		
1	1	1	54	16.2		293.15	0	0	7.71429e-05	-2.31429e-05	-2.31429e-05	0	0	0	10.8	-1.06581e-14	-1.15463e-14	0	0	0	0.000416571	0.000416571	0	0		
1	1	1	55	16.5		293.15	0	0	7.85714e-05	-2.35714e-05	-2.35714e-05	0	0	0	11	-1.15463e-14	-1.11022e-14	0	0	0	0.000432143	0.000432143	0	0		
1	1	1	56	16.8		293.15	0	0	8e-05	-2.4e-05	-2.4e-05	0	0	0	11.2	-1.15463e-14	-1.15463e-14	0	0	0	0.000448	0.000448	0	0		
1	1	1	57	17.1		293.15	0	0	8.14286e-05	-2.44286e-05	-2.44286e-05	0	0	0	11.4	-1.24345e-14	-1.22125e-14	0	0	0	0.000464143	0.000464143	0	0		
1	1	1	58	17.4		293.15	0	0	8.28571e-05	-2.48571e-05	-2.48571e-05	0	0	0	11.6	-1.24345e-14	-1.28786e-14	0	0	0	0.000480571	0.000480571	0	0		
1	1	1	59	17.7		293.15	0	0	8.42857e-05	-2.52857e-05	-2.52857e-05	0	0	0	11.8	-1.24345e-14	-1.28786e-14	0	0	0	0.000497286	0.000497286	0	0		
1	1	1	60	18		293.15	0	0	8.57143e-05	-2.57143e-05	-2.57143e-05	0	0	0	12	-1.33227e-14	-1.28786e-14	0	0	0	0.000514286	0.000514286	0	0		
1	1	1	61	18.3		293.15	0	0	8.71429e-05	-2.61429e-05	-2.61429e-05	0	0	0	12.2	-1.42109e-14	-1.37668e-14	0	0	0	0.000531571	0.000531571	0	0		
1	1	1	62	18.6		293.15	0	0	8.85714e-05	-2.65714e-05	-2.65714e-05	0	0	0	12.4	-1.42109e-14	-1.42109e-14	0	0	0	0.000549143	0.000549143	0	0		
1	1	1	63	18.9		293.15	0	0	9e-05	-2.7e-05	-2.7e-05	0	0	0	12.6	-1.42109e-14	-1.37668e-14	0	0	0	0.000567	0.000567	0	0		
1	1	1	64	19.2		293.15	0	0	9.14286e-05	-2.74286e-05	-2.74286e-05	0	0	0	12.8	-1.42109e-14	-1.46549e-14	0	0	0	0.000585143	0.000585143	0	0		
1	1	1	65	19.5		293.15	0	0	9.28571e-05	-2.78571e-05	-2.78571e-05	0	0	0	13	-1.59872e-14	-1.5099e-14	0	0	0	0.000603571	0.000603571	0	0		
1	1	1	66	19.8		293.15	0	0	9.42857e-05	-2.82857e-05	-2.82857e-05	0	0	0	13.2	-1.59872e-14	-1.59872e-14	0	0	0	0.000622286	0.000622286	0	0		
